,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,8,7.0,10.0,9.0,12.0,5.0,8.0,8.0
1,California Institute of Technology,United States,1,3.0,6.0,5.0,5.0,4.0,4.0,10.0
2,Massachusetts Institute of Technology,United States,2,1.0,3.0,1.0,1.0,7.0,2.0,1.0
3,Stanford University,United States,6,8.0,8.0,10.0,10.0,3.0,3.0,4.0
4,Princeton University,United States,3,2.0,5.0,6.0,7.0,9.0,13.0,9.0
5,University of Oxford,United Kingdom,22,15.0,23.0,26.0,24.0,15.0,12.0,15.0
6,University of Cambridge,United Kingdom,23,23.0,19.0,22.0,28.0,27.0,31.0,29.0
7,"University of California, Berkeley",United States,11,9.0,9.0,8.0,11.0,6.0,5.0,5.0
8,Imperial College London,United Kingdom,44,35.0,35.0,42.0,53.0,29.0,28.0,40.0
9,Yale University,United States,35,24.0,29.0,32.0,33.0,26.0,24.0,24.0
10,"University of California, Los Angeles",United States,26,22.0,22.0,24.0,27.0,19.0,22.0,27.0
11,University of Chicago,United States,13,10.0,12.0,12.0,15.0,11.0,14.0,12.0
12,Johns Hopkins University,United States,31,21.0,25.0,28.0,34.0,20.0,23.0,23.0
13,Cornell University,United States,45,36.0,40.0,37.0,42.0,25.0,29.0,28.0
14,University of Michigan,United States,52,32.0,41.0,39.0,56.0,41.0,41.0,47.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,59,60.0,63.0,67.0,83.0,62.0,61.0,60.0
16,University of Toronto,Canada,62,63.0,71.0,72.0,87.0,64.0,67.0,75.0
17,Columbia University,United States,28,17.0,21.0,23.0,26.0,21.0,20.0,19.0
18,University of Pennsylvania,United States,24,16.0,20.0,29.0,32.0,17.0,21.0,22.0
19,Carnegie Mellon University,United States,18,19.0,24.0,30.0,40.0,13.0,9.0,7.0
20,University of Hong Kong,Hong Kong,15,173.0,220.0,233.0,225.0,236.0,254.0,274.0
21,UCL,United Kingdom,67,55.0,62.0,77.0,72.0,44.0,50.0,56.0
22,University of Washington,United States,16,14.0,17.0,25.0,30.0,18.0,19.0,17.0
23,Duke University,United States,30,20.0,16.0,17.0,20.0,14.0,18.0,25.0
24,Northwestern University,United States,21,11.0,13.0,16.0,18.0,30.0,30.0,36.0
25,The University of Tokyo,Japan,158,134.0,159.0,173.0,148.0,324.0,361.0,393.0
26,Georgia Institute of Technology,United States,58,43.0,47.0,51.0,70.0,97.0,74.0,61.0
27,Pohang University of Science and Technology,South Korea,14,40.0,55.0,63.0,76.0,184.0,192.0,247.0
28,"University of California, Santa Barbara",United States,9,5.0,7.0,7.0,9.0,10.0,11.0,18.0
29,University of North Carolina at Chapel Hill,United States,49,38.0,50.0,41.0,45.0,35.0,38.0,41.0
30,University of British Columbia,Canada,68,71.0,74.0,78.0,71.0,57.0,57.0,67.0
31,"University of California, San Diego",United States,39,18.0,18.0,18.0,22.0,16.0,17.0,21.0
32,University of Illinois at Urbana-Champaign,United States,92,82.0,92.0,103.0,121.0,90.0,89.0,110.0
33,National University of Singapore,Singapore,74,159.0,178.0,199.0,221.0,164.0,187.0,193.0
34,McGill University,Canada,109,101.0,125.0,136.0,135.0,171.0,161.0,158.0
35,University of Melbourne,Australia,57,86.0,76.0,99.0,100.0,92.0,96.0,90.0
36,Peking University,China,95,229.0,196.0,229.0,235.0,243.0,268.0,275.0
37,Washington University in St Louis,United States,43,27.0,26.0,19.0,17.0,12.0,16.0,13.0
38,École Polytechnique,France,37,54.0,93.0,83.0,107.0,288.0,318.0,258.0
39,University of Edinburgh,United Kingdom,46,41.0,45.0,54.0,60.0,33.0,39.0,35.0
40,Hong Kong University of Science and Technology,Hong Kong,10,126.0,170.0,148.0,171.0,134.0,71.0,71.0
41,École Normale Supérieure,France,19,25.0,46.0,56.0,74.0,88.0,123.0,
42,University of Wisconsin,United States,56,,,,,,,
43,University of Göttingen,Germany,29,75.0,38.0,45.0,37.0,218.0,170.0,182.0
44,Karolinska Institute,Sweden,137,117.0,112.0,121.0,129.0,53.0,40.0,45.0
45,Australian National University,Australia,64,119.0,138.0,163.0,179.0,222.0,162.0,149.0
46,Rice University,United States,7,4.0,2.0,3.0,4.0,8.0,15.0,20.0
47,École Polytechnique Fédérale de Lausanne,Switzerland,54,29.0,27.0,21.0,29.0,40.0,34.0,62.0
48,"University of California, Irvine",United States,33,37.0,48.0,43.0,52.0,56.0,49.0,65.0
49,University of Science and Technology of China,China,27,114.0,145.0,175.0,160.0,261.0,237.0,242.0
50,Vanderbilt University,United States,78,62.0,72.0,60.0,65.0,36.0,33.0,37.0
51,University of Minnesota,United States,85,70.0,73.0,92.0,89.0,79.0,107.0,130.0
52,Tufts University,United States,53,30.0,28.0,31.0,35.0,69.0,92.0,121.0
53,"University of California, Davis",United States,111,79.0,82.0,91.0,105.0,118.0,114.0,142.0
54,Brown University,United States,81,34.0,32.0,35.0,39.0,31.0,32.0,38.0
