,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,34.5,35.9,39.9,40.6,44.0,45.2,47.3,46.4
1,California Institute of Technology,United States,83.7,97.0,95.6,91.2,89.1,97.8,90.8,92.6
2,Massachusetts Institute of Technology,United States,87.5,94.4,92.9,94.3,95.7,95.4,88.4,88.4
3,Stanford University,United States,64.3,63.8,62.4,61.3,63.1,63.3,60.9,60.5
4,Princeton University,United States,-,81.0,79.5,80.5,82.7,52.1,49.9,58.0
5,University of Oxford,United Kingdom,73.5,62.1,79.8,90.3,72.9,73.1,62.5,63.7
6,University of Cambridge,United Kingdom,57.0,55.5,59.1,52.8,51.1,55.0,50.4,51.5
7,"University of California, Berkeley",United States,-,62.5,65.4,59.5,44.8,47.9,37.6,37.5
8,Imperial College London,United Kingdom,92.9,93.1,87.5,72.3,72.7,53.7,67.5,71.6
9,Yale University,United States,-,34.7,38.2,38.7,42.0,43.3,44.5,45.1
10,"University of California, Los Angeles",United States,-,-,-,-,-,47.9,47.1,48.6
11,University of Chicago,United States,-,-,-,-,36.8,36.6,37.7,39.8
12,Johns Hopkins University,United States,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8
13,Cornell University,United States,34.7,-,39.5,35.8,33.7,33.7,36.0,34.6
14,University of Michigan,United States,59.6,53.3,53.9,53.5,55.7,56.3,43.9,46.2
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,-,-,-,78.8,73.2,80.0,63.7,60.3
16,University of Toronto,Canada,-,44.9,42.9,45.8,46.1,49.1,48.8,46.5
17,Columbia University,United States,-,-,-,-,-,0.0,44.9,41.3
18,University of Pennsylvania,United States,43.7,41.9,43.7,45.2,43.0,47.9,49.9,56.9
19,Carnegie Mellon University,United States,53.7,60.7,55.9,52.5,53.0,57.5,51.8,50.4
20,University of Hong Kong,Hong Kong,56.5,64.1,62.5,56.9,56.0,53.7,52.9,54.0
21,UCL,United Kingdom,39.0,41.4,45.1,46.8,46.2,40.5,41.9,41.2
22,University of Washington,United States,32.8,31.8,41.3,43.1,44.7,43.1,49.8,47.3
23,Duke University,United States,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
24,Northwestern University,United States,-,56.6,64.4,61.9,77.0,81.2,85.8,78.2
25,The University of Tokyo,Japan,-,76.6,59.0,56.7,51.2,50.8,53.4,52.7
26,Georgia Institute of Technology,United States,95.1,99.2,74.9,71.3,72.3,73.7,62.3,60.2
27,Pohang University of Science and Technology,South Korea,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.8
28,"University of California, Santa Barbara",United States,89.8,85.0,100.0,86.7,87.1,90.4,87.6,82.0
29,University of North Carolina at Chapel Hill,United States,50.2,35.5,40.0,39.1,40.5,39.4,41.0,39.2
30,University of British Columbia,Canada,42.6,40.6,42.4,43.1,40.1,42.6,41.1,42.6
31,"University of California, San Diego",United States,51.8,51.8,43.9,48.4,54.2,56.7,67.3,96.5
32,University of Illinois at Urbana-Champaign,United States,-,-,-,-,51.7,52.8,50.3,56.0
33,National University of Singapore,Singapore,40.5,60.7,77.4,64.3,53.4,49.8,61.3,61.9
34,McGill University,Canada,-,35.1,40.3,40.8,38.6,40.3,41.9,39.8
35,University of Melbourne,Australia,47.7,44.4,67.6,65.1,61.2,64.6,63.7,70.1
36,Peking University,China,98.6,99.9,99.9,99.9,100.0,100.0,100.0,100.0
37,Washington University in St Louis,United States,-,-,-,-,-,33.5,36.9,36.9
38,École Polytechnique,France,-,63.0,75.8,74.0,76.8,82.3,71.9,70.8
39,University of Edinburgh,United Kingdom,42.2,41.3,43.8,42.5,41.2,36.1,35.0,36.3
40,Hong Kong University of Science and Technology,Hong Kong,64.1,59.0,55.6,58.5,57.6,68.1,62.0,58.1
41,École Normale Supérieure,France,30.7,44.7,47.2,44.7,39.4,37.1,40.0,
42,University of Wisconsin,United States,31.7,32.7,34.4,41.2,32.8,31.8,34.8,33.7
43,University of Göttingen,Germany,31.7,32.7,34.4,41.2,32.8,31.8,34.8,33.7
44,Karolinska Institute,Sweden,73.3,78.5,71.4,68.7,65.5,75.8,72.1,71.4
45,Australian National University,Australia,-,41.7,39.6,44.8,38.9,48.0,53.5,61.1
46,Rice University,United States,29.2,36.2,36.5,35.2,34.6,41.7,43.4,42.4
47,École Polytechnique Fédérale de Lausanne,Switzerland,38.0,46.7,49.8,49.2,61.9,65.4,69.8,76.0
48,"University of California, Irvine",United States,-,45.6,42.1,44.9,40.0,48.9,45.5,43.9
49,University of Science and Technology of China,China,30.3,29.7,50.1,69.4,71.6,80.3,77.6,81.7
50,Vanderbilt University,United States,84.2,64.4,53.0,51.0,59.4,63.2,73.5,52.8
51,University of Minnesota,United States,-,-,-,-,-,98.5,94.2,90.4
52,Tufts University,United States,-,35.4,39.4,39.1,58.7,60.7,58.5,36.7
53,"University of California, Davis",United States,48.0,52.5,52.5,51.3,55.4,57.3,50.0,53.4
54,Brown University,United States,-,34.9,29.9,33.5,32.7,31.4,33.9,34.1
55,University of Massachusetts,United States,53.9,53.2,52.8,52.0,52.8,52.2,50.2,51.0
56,Kyoto University,Japan,67.1,71.7,76.4,78.7,73.3,79.0,75.1,93.8
57,Tsinghua University,China,97.8,99.8,99.2,99.9,99.7,100.0,99.7,99.8
58,Boston University,United States,29.6,27.6,30.6,31.1,30.3,30.3,34.4,34.0
59,New York University,United States,-,30.9,29.5,29.9,30.2,30.4,33.6,37.0
60,LMU Munich,Germany,40.4,40.7,42.0,41.4,100.0,100.0,100.0,100.0
61,Emory University,United States,-,34.4,38.3,43.2,42.3,48.9,43.2,42.3
62,University of Notre Dame,United States,-,27.3,29.8,31.2,-,33.7,37.4,35.3
63,University of Pittsburgh,United States,37.9,37.5,39.3,39.4,38.5,39.3,39.6,39.9
64,Case Western Reserve University,United States,-,-,-,-,-,34.1,36.8,36.7
65,Ohio State University,United States,-,49.9,49.5,47.7,46.8,53.1,50.6,52.0
66,University of Colorado Boulder,United States,-,-,-,-,-,35.7,38.0,37.5
67,University of Bristol,United Kingdom,36.2,34.8,38.7,38.0,42.1,40.0,40.9,39.3
68,"University of California, Santa Cruz",United States,-,29.5,-,-,33.8,36.1,40.9,38.2
69,Yeshiva University,United States,90.8,92.1,69.2,66.3,67.3,72.4,63.9,67.9
70,University of Sydney,Australia,90.8,92.1,69.2,66.3,67.3,72.4,63.9,67.9
71,University of Virginia,United States,-,34.7,48.6,49.4,49.8,37.9,41.9,40.6
72,University of Adelaide,Australia,52.7,50.7,63.2,54.1,65.3,79.3,67.5,67.3
73,University of Southern California,United States,-,99.3,33.5,34.6,34.4,38.0,39.4,37.9
74,William & Mary,United States,-,27.0,29.9,31.9,30.0,29.1,32.7,32.6
75,Trinity College Dublin,Ireland,31.6,29.7,32.8,30.8,30.6,32.8,38.6,41.2
76,King’s College London,United Kingdom,44.1,40.8,42.4,38.3,39.0,40.1,42.5,43.9
77,Stony Brook University,United States,-,29.2,31.6,32.3,31.3,33.4,35.6,33.4
78,University of Sussex,United Kingdom,29.1,28.1,32.1,31.3,31.2,30.6,33.7,33.3
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80,University of York,United Kingdom,36.2,33.9,38.4,33.3,32.2,31.1,34.1,34.1
81,University of Queensland,Australia,57.1,62.6,64.0,61.0,66.2,76.7,70.6,76.2
82,Heidelberg University,Germany,39.1,37.6,40.7,42.1,41.6,68.2,60.0,56.0
83,University of Utah,United States,-,-,63.3,61.3,58.1,57.4,47.8,46.1
84,Durham University,United Kingdom,33.9,30.5,34.3,35.3,34.8,34.4,37.4,36.8
85,London School of Economics and Political Science,United Kingdom,38.4,41.1,42.9,43.6,40.6,32.2,34.8,33.7
86,University of Manchester,United Kingdom,39.0,37.7,43.2,40.8,39.4,42.0,45.1,44.1
87,"Royal Holloway, University of London",United Kingdom,30.5,25.9,31.9,33.1,32.8,34.4,35.7,35.0
88,Lund University,Sweden,33.2,32.6,34.2,33.5,32.6,70.4,68.5,70.9
89,Wake Forest University,United States,-,49.1,48.0,38.8,38.2,42.5,41.3,38.4
90,University of Zurich,Switzerland,43.8,43.5,38.3,39.2,40.1,44.0,44.2,43.2
91,University of Southampton,United Kingdom,37.7,39.3,41.8,38.6,38.9,37.5,39.2,38.5
