,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,105,212.0,212.0,208.0,184.0,276.0,287.0,330.0
1,California Institute of Technology,United States,24,26.0,29.0,31.0,34.0,38.0,47.0,51.0
2,Massachusetts Institute of Technology,United States,21,28.0,32.0,29.0,28.0,45.0,55.0,63.0
3,Stanford University,United States,33,74.0,88.0,91.0,94.0,149.0,165.0,189.0
4,Princeton University,United States,164,43.0,48.0,50.0,52.0,216.0,250.0,204.0
5,University of Oxford,United Kingdom,28,81.0,46.0,33.0,69.0,110.0,156.0,169.0
6,University of Cambridge,United Kingdom,43,96.0,95.0,115.0,135.0,197.0,239.0,260.0
7,"University of California, Berkeley",United States,172,79.0,78.0,100.0,175.0,248.0,537.0,587.0
8,Imperial College London,United Kingdom,18,30.0,34.0,63.0,70.0,205.0,128.0,120.0
9,Yale University,United States,199,231.0,241.0,235.0,208.0,300.0,336.0,361.0
10,"University of California, Los Angeles",United States,174,388.0,385.0,386.0,391.0,249.0,290.0,298.0
11,University of Chicago,United States,177,389.0,387.0,388.0,261.0,432.0,535.0,488.0
12,Johns Hopkins University,United States,2,4.0,3.0,4.0,3.0,7.0,5.0,41.0
13,Cornell University,United States,104,374.0,218.0,268.0,303.0,506.0,619.0,750.0
14,University of Michigan,United States,40,101.0,111.0,114.0,115.0,191.0,353.0,333.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,154,376.0,372.0,52.0,68.0,88.0,148.0,190.0
16,University of Toronto,Canada,190,129.0,176.0,159.0,169.0,239.0,263.0,329.0
17,Columbia University,United States,148,373.0,370.0,371.0,383.0,772.0,322.0,439.0
18,University of Pennsylvania,United States,66,153.0,167.0,164.0,194.0,250.0,249.0,213.0
19,Carnegie Mellon University,United States,48,86.0,102.0,119.0,127.0,180.0,224.0,277.0
20,University of Hong Kong,Hong Kong,45,73.0,87.0,106.0,114.0,204.0,216.0,236.0
21,UCL,United Kingdom,86,158.0,151.0,147.0,167.0,355.0,395.0,442.0
22,University of Washington,United States,109,270.0,195.0,182.0,177.0,305.0,251.0,319.0
23,Duke University,United States,1,2.0,1.0,2.0,2.0,4.0,2.0,1.0
24,Northwestern University,United States,162,94.0,81.0,90.0,58.0,83.0,58.0,99.0
