,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,49,115.0,128.0,125.0,115.0,134.0,139.0,143.0
1,California Institute of Technology,United States,93,172.0,145.0,127.0,120.0,211.0,261.0,322.0
2,Massachusetts Institute of Technology,United States,36,63.0,46.0,46.0,39.0,91.0,89.0,81.0
3,Stanford University,United States,156,162.0,170.0,110.0,112.0,141.0,153.0,162.0
4,Princeton University,United States,53,198.0,184.0,158.0,152.0,124.0,148.0,152.0
5,University of Oxford,United Kingdom,42,12.0,13.0,13.0,14.0,18.0,20.0,24.0
6,University of Cambridge,United Kingdom,41,38.0,37.0,25.0,23.0,36.0,34.0,35.0
7,"University of California, Berkeley",United States,128,196.0,215.0,183.0,178.0,233.0,291.0,273.0
8,Imperial College London,United Kingdom,19,11.0,6.0,6.0,8.0,10.0,9.0,13.0
9,Yale University,United States,82,176.0,183.0,180.0,163.0,209.0,256.0,272.0
10,"University of California, Los Angeles",United States,106,246.0,255.0,248.0,243.0,275.0,309.0,326.0
11,University of Chicago,United States,70,155.0,178.0,169.0,128.0,202.0,220.0,231.0
12,Johns Hopkins University,United States,84,150.0,165.0,161.0,164.0,178.0,201.0,219.0
13,Cornell University,United States,75,181.0,190.0,191.0,176.0,214.0,274.0,233.0
14,University of Michigan,United States,95,217.0,230.0,228.0,239.0,301.0,350.0,367.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,10,2.0,2.0,2.0,3.0,7.0,7.0,8.0
16,University of Toronto,Canada,199,108.0,117.0,98.0,97.0,128.0,134.0,137.0
17,Columbia University,United States,17,114.0,112.0,108.0,114.0,156.0,166.0,177.0
18,University of Pennsylvania,United States,141,278.0,276.0,278.0,281.0,346.0,400.0,300.0
19,Carnegie Mellon University,United States,129,177.0,200.0,173.0,172.0,271.0,292.0,147.0
20,University of Hong Kong,Hong Kong,14,43.0,45.0,54.0,53.0,3.0,3.0,3.0
21,UCL,United Kingdom,18,13.0,11.0,12.0,15.0,19.0,22.0,25.0
22,University of Washington,United States,105,264.0,270.0,265.0,254.0,329.0,343.0,358.0
23,Duke University,United States,104,219.0,241.0,222.0,232.0,274.0,307.0,292.0
24,Northwestern University,United States,79,272.0,304.0,321.0,326.0,299.0,325.0,330.0
25,The University of Tokyo,Japan,187,360.0,355.0,349.0,351.0,590.0,681.0,737.0
26,Georgia Institute of Technology,United States,47,127.0,110.0,112.0,113.0,166.0,186.0,185.0
27,Pohang University of Science and Technology,South Korea,142,345.0,340.0,329.0,331.0,538.0,634.0,701.0
28,"University of California, Santa Barbara",United States,62,187.0,156.0,147.0,134.0,236.0,264.0,266.0
29,University of North Carolina at Chapel Hill,United States,178,377.0,311.0,316.0,338.0,471.0,551.0,590.0
30,University of British Columbia,Canada,12,27.0,44.0,36.0,35.0,42.0,42.0,42.0
31,"University of California, San Diego",United States,147,293.0,302.0,309.0,325.0,428.0,436.0,420.0
32,University of Illinois at Urbana-Champaign,United States,91,195.0,291.0,276.0,279.0,399.0,406.0,407.0
33,National University of Singapore,Singapore,4,8.0,5.0,4.0,4.0,9.0,14.0,20.0
34,McGill University,Canada,29,54.0,65.0,64.0,70.0,77.0,84.0,85.0
35,University of Melbourne,Australia,22,47.0,60.0,50.0,55.0,67.0,70.0,38.0
36,Peking University,China,55,190.0,187.0,152.0,213.0,352.0,397.0,404.0
37,Washington University in St Louis,United States,89,225.0,249.0,254.0,263.0,408.0,465.0,418.0
38,École Polytechnique,France,39,35.0,40.0,28.0,5.0,29.0,37.0,31.0
39,University of Edinburgh,United Kingdom,56,60.0,51.0,49.0,40.0,52.0,44.0,46.0
40,Hong Kong University of Science and Technology,Hong Kong,5,59.0,53.0,69.0,74.0,112.0,110.0,113.0
41,École Normale Supérieure,France,116,121.0,101.0,116.0,52.0,76.0,189.0,
42,University of Wisconsin,United States,121,,,,,,,
43,University of Göttingen,Germany,119,212.0,204.0,213.0,212.0,276.0,322.0,335.0
44,Karolinska Institute,Sweden,193,50.0,119.0,83.0,155.0,158.0,175.0,222.0
45,Australian National University,Australia,9,5.0,8.0,7.0,10.0,25.0,26.0,29.0
46,Rice University,United States,148,250.0,151.0,113.0,98.0,194.0,210.0,202.0
47,École Polytechnique Fédérale de Lausanne,Switzerland,1,1.0,1.0,1.0,1.0,4.0,5.0,5.0
48,"University of California, Irvine",United States,60,266.0,294.0,303.0,190.0,252.0,272.0,268.0
49,University of Science and Technology of China,China,198,397.0,381.0,371.0,381.0,683.0,781.0,809.0
50,Vanderbilt University,United States,176,327.0,356.0,360.0,373.0,602.0,694.0,630.0
51,University of Minnesota,United States,172,339.0,341.0,339.0,345.0,517.0,574.0,644.0
52,Tufts University,United States,159,244.0,266.0,261.0,228.0,349.0,394.0,410.0
53,"University of California, Davis",United States,80,193.0,199.0,205.0,220.0,257.0,277.0,278.0
54,Brown University,United States,78,282.0,281.0,297.0,322.0,266.0,308.0,331.0
55,University of Massachusetts,United States,173,320.0,318.0,333.0,303.0,358.0,382.0,379.0
56,Kyoto University,Japan,186,369.0,363.0,365.0,371.0,633.0,721.0,789.0
57,Tsinghua University,China,123,283.0,279.0,270.0,275.0,462.0,561.0,598.0
58,Boston University,United States,131,262.0,269.0,255.0,255.0,330.0,348.0,316.0
59,New York University,United States,143,256.0,272.0,275.0,296.0,350.0,356.0,394.0
60,LMU Munich,Germany,122,179.0,182.0,187.0,189.0,228.0,241.0,256.0
61,Emory University,United States,98,261.0,285.0,271.0,288.0,331.0,365.0,397.0
62,University of Notre Dame,United States,135,286.0,259.0,237.0,226.0,373.0,428.0,436.0
63,University of Pittsburgh,United States,163,330.0,337.0,352.0,355.0,535.0,613.0,657.0
64,Case Western Reserve University,United States,88,305.0,300.0,312.0,342.0,449.0,514.0,514.0
65,Ohio State University,United States,64,237.0,238.0,235.0,225.0,311.0,351.0,360.0
66,University of Colorado Boulder,United States,144,298.0,298.0,279.0,309.0,503.0,558.0,576.0
67,University of Bristol,United Kingdom,57,83.0,76.0,75.0,77.0,96.0,107.0,101.0
68,"University of California, Santa Cruz",United States,189,307.0,316.0,284.0,205.0,401.0,418.0,425.0
69,Yeshiva University,United States,96,332.0,344.0,372.0,374.0,609.0,,
70,University of Sydney,Australia,20,29.0,41.0,33.0,47.0,87.0,101.0,104.0
71,University of Virginia,United States,124,331.0,351.0,347.0,357.0,424.0,476.0,509.0
72,University of Adelaide,Australia,24,52.0,43.0,63.0,69.0,79.0,85.0,90.0
73,University of Southern California,United States,149,245.0,251.0,262.0,291.0,278.0,268.0,286.0
74,William & Mary,United States,180,378.0,366.0,369.0,380.0,629.0,708.0,738.0
75,Trinity College Dublin,Ireland,32,22.0,31.0,30.0,44.0,40.0,52.0,45.0
76,King’s College London,United Kingdom,28,17.0,25.0,29.0,27.0,20.0,28.0,27.0
77,Stony Brook University,United States,99,167.0,194.0,176.0,157.0,308.0,334.0,334.0
78,University of Sussex,United Kingdom,48,61.0,62.0,55.0,46.0,62.0,64.0,54.0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,134,310.0,324.0,324.0,339.0,534.0,631.0,679.0
80,University of York,United Kingdom,59,88.0,77.0,80.0,83.0,94.0,95.0,98.0
81,University of Queensland,Australia,44,55.0,55.0,57.0,59.0,55.0,67.0,73.0
82,Heidelberg University,Germany,67,144.0,141.0,150.0,140.0,227.0,267.0,271.0
83,University of Utah,United States,174,358.0,368.0,374.0,376.0,591.0,653.0,723.0
84,Durham University,United Kingdom,61,76.0,56.0,70.0,58.0,73.0,78.0,70.0
85,London School of Economics and Political Science,United Kingdom,2,4.0,17.0,47.0,24.0,22.0,48.0,43.0
86,University of Manchester,United Kingdom,38,58.0,54.0,53.0,51.0,69.0,79.0,75.0
87,"Royal Holloway, University of London",United Kingdom,13,6.0,4.0,5.0,6.0,30.0,31.0,37.0
88,Lund University,Sweden,87,148.0,120.0,114.0,103.0,153.0,172.0,178.0
89,Wake Forest University,United States,167,392.0,395.0,381.0,384.0,658.0,749.0,807.0
90,University of Zurich,Switzerland,23,30.0,34.0,31.0,30.0,44.0,62.0,60.0
91,University of Southampton,United Kingdom,54,66.0,57.0,59.0,50.0,60.0,53.0,48.0
92,McMaster University,Canada,194,92.0,104.0,109.0,108.0,143.0,155.0,157.0
93,University College Dublin,Ireland,26,44.0,63.0,58.0,68.0,74.0,72.0,68.0
94,University of Arizona,United States,177,314.0,320.0,295.0,310.0,475.0,520.0,560.0
95,University of Basel,Switzerland,15,10.0,9.0,10.0,12.0,16.0,21.0,17.0
96,George Washington University,United States,127,254.0,286.0,305.0,305.0,369.0,430.0,443.0
97,"University of Maryland, College Park",United States,137,273.0,264.0,272.0,271.0,423.0,600.0,626.0
98,Dartmouth College,United States,150,299.0,319.0,335.0,347.0,479.0,579.0,624.0
99,École Normale Supérieure de Lyon,France,133,154.0,142.0,135.0,132.0,200.0,217.0,246.0
100,Technical University of Munich,Germany,31,125.0,139.0,136.0,136.0,218.0,231.0,253.0
101,University of Helsinki,Finland,169,220.0,226.0,214.0,240.0,324.0,370.0,398.0
102,University of St Andrews,United Kingdom,30,23.0,22.0,17.0,16.0,34.0,25.0,22.0
103,Rensselaer Polytechnic Institute,United States,107,287.0,310.0,308.0,290.0,453.0,499.0,513.0
104,"Rutgers, the State University of New Jersey",United States,162,341.0,350.0,342.0,343.0,524.0,610.0,622.0
105,Purdue University,United States,74,186.0,181.0,153.0,133.0,196.0,221.0,225.0
106,University of Cape Town,South Africa,34,82.0,67.0,68.0,75.0,114.0,120.0,126.0
107,National Tsing Hua University,Taiwan,139,391.0,388.0,390.0,387.0,667.0,743.0,783.0
