,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,1,2.0,4.0,2.0,2.0,6.0,6.0,6.0
1,California Institute of Technology,United States,2,1.0,1.0,1.0,1.0,1.0,2.0,3.0
2,Massachusetts Institute of Technology,United States,3,7.0,5.0,5.0,6.0,5.0,5.0,5.0
3,Stanford University,United States,4,3.0,2.0,4.0,4.0,3.0,3.0,4.0
4,Princeton University,United States,5,5.0,6.0,6.0,7.0,7.0,7.0,7.0
5,University of Oxford,United Kingdom,6,4.0,3.0,3.0,3.0,2.0,1.0,1.0
6,University of Cambridge,United Kingdom,7,6.0,7.0,7.0,5.0,4.0,4.0,2.0
7,"University of California, Berkeley",United States,8,10.0,9.0,8.0,8.0,13.0,10.0,18.0
8,Imperial College London,United Kingdom,9,8.0,8.0,10.0,9.0,8.0,8.0,8.0
9,Yale University,United States,10,11.0,11.0,11.0,10.0,12.0,12.0,12.0
10,"University of California, Los Angeles",United States,11,13.0,13.0,12.0,12.0,16.0,14.0,15.0
11,University of Chicago,United States,12,9.0,10.0,9.0,11.0,10.0,11.0,9.0
12,Johns Hopkins University,United States,13,14.0,16.0,15.0,15.0,11.0,17.0,13.0
13,Cornell University,United States,14,20.0,18.0,19.0,19.0,18.0,19.0,19.0
14,University of Michigan,United States,15,18.0,20.0,18.0,17.0,21.0,21.0,21.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,16,15.0,12.0,14.0,13.0,9.0,9.0,10.0
16,University of Toronto,Canada,17,19.0,21.0,20.0,20.0,19.0,22.0,23.0
17,Columbia University,United States,18,12.0,14.0,13.0,14.0,15.0,16.0,14.0
18,University of Pennsylvania,United States,19,16.0,15.0,16.0,16.0,17.0,13.0,11.0
19,Carnegie Mellon University,United States,20,21.0,22.0,24.0,24.0,22.0,23.0,24.0
20,University of Hong Kong,Hong Kong,21,34.0,35.0,43.0,43.0,45.0,44.0,40.0
21,UCL,United Kingdom,22,17.0,17.0,21.0,22.0,14.0,15.0,16.0
22,University of Washington,United States,23,25.0,24.0,25.0,26.0,32.0,26.0,26.0
23,Duke University,United States,24,23.0,23.0,17.0,18.0,20.0,18.0,17.0
24,Northwestern University,United States,25,26.0,19.0,22.0,21.0,25.0,20.0,20.0
25,The University of Tokyo,Japan,26,30.0,27.0,23.0,23.0,43.0,39.0,46.0
26,Georgia Institute of Technology,United States,27,24.0,25.0,28.0,27.0,41.0,33.0,33.0
27,Pohang University of Science and Technology,South Korea,28,53.0,50.0,60.0,66.0,118.0,105.0,137.0
28,"University of California, Santa Barbara",United States,29,35.0,36.0,33.0,37.0,40.0,48.0,53.0
29,University of North Carolina at Chapel Hill,United States,30,43.0,42.0,47.0,47.0,63.0,56.0,57.0
30,University of British Columbia,Canada,31,22.0,30.0,31.0,32.0,34.0,36.0,34.0
31,"University of California, San Diego",United States,32,33.0,38.0,41.0,41.0,39.0,41.0,31.0
32,University of Illinois at Urbana-Champaign,United States,33,31.0,33.0,29.0,31.0,36.0,37.0,37.0
33,National University of Singapore,Singapore,34,40.0,29.0,26.0,25.0,26.0,24.0,22.0
34,McGill University,Canada,35,28.0,34.0,35.0,39.0,38.0,42.0,42.0
35,University of Melbourne,Australia,36,37.0,28.0,34.0,33.0,33.0,34.0,32.0
36,Peking University,China,37,50.0,46.0,45.0,48.0,42.0,29.0,29.0
37,Washington University in St Louis,United States,38,41.0,45.0,42.0,42.0,61.0,58.0,51.0
38,École Polytechnique,France,39,63.0,63.0,71.0,62.0,102.0,117.0,115.0
39,University of Edinburgh,United Kingdom,40,36.0,32.0,39.0,36.0,24.0,27.0,27.0
40,Hong Kong University of Science and Technology,Hong Kong,41,62.0,66.0,57.0,51.0,59.0,49.0,44.0
41,École Normale Supérieure,France,42,59.0,59.0,65.0,78.0,54.0,66.0,
42,University of Wisconsin,United States,43,,,,,,,
43,University of Göttingen,Germany,44,69.0,71.0,64.0,67.0,99.0,112.0,113.0
44,Karolinska Institute,Sweden,45,32.0,43.0,36.0,44.0,28.0,28.0,39.0
45,Australian National University,Australia,46,38.0,37.0,48.0,45.0,52.0,47.0,48.0
46,Rice University,United States,47,72.0,75.0,66.0,69.0,103.0,87.0,86.0
47,École Polytechnique Fédérale de Lausanne,Switzerland,48,46.0,40.0,37.0,34.0,31.0,31.0,38.0
48,"University of California, Irvine",United States,49,86.0,96.0,93.0,89.0,107.0,100.0,99.0
49,University of Science and Technology of China,China,50,192.0,205.0,204.0,204.0,240.0,154.0,132.0
50,Vanderbilt University,United States,51,70.0,107.0,88.0,96.0,87.0,108.0,106.0
51,University of Minnesota,United States,52,42.0,47.0,46.0,46.0,66.0,53.0,56.0
52,Tufts University,United States,53,78.0,87.0,80.0,88.0,130.0,136.0,170.0
53,"University of California, Davis",United States,54,39.0,44.0,52.0,55.0,44.0,52.0,54.0
54,Brown University,United States,55,49.0,51.0,53.0,54.0,51.0,51.0,50.0
55,University of Massachusetts,United States,56,64.0,73.0,133.0,92.0,143.0,169.0,191.0
56,Kyoto University,Japan,57,52.0,54.0,54.0,59.0,88.0,92.0,74.0
57,Tsinghua University,China,58,71.0,52.0,50.0,49.0,47.0,35.0,30.0
58,Boston University,United States,59,54.0,55.0,51.0,57.0,64.0,64.0,70.0
59,New York University,United States,60,44.0,41.0,40.0,38.0,30.0,32.0,28.0
60,LMU Munich,Germany,61,45.0,48.0,55.0,29.0,29.0,30.0,35.0
61,Emory University,United States,62,76.0,79.0,82.0,93.0,90.0,83.0,98.0
62,University of Notre Dame,United States,63,89.0,95.0,90.0,87.0,110.0,144.0,151.0
63,University of Pittsburgh,United States,64,60.0,76.0,78.0,91.0,79.0,81.0,102.0
64,Case Western Reserve University,United States,65,93.0,104.0,89.0,116.0,135.0,126.0,158.0
65,Ohio State University,United States,66,57.0,53.0,59.0,68.0,92.0,72.0,71.0
66,University of Colorado Boulder,United States,67,77.0,91.0,97.0,97.0,129.0,116.0,101.0
67,University of Bristol,United Kingdom,68,66.0,74.0,79.0,74.0,69.0,71.0,76.0
68,"University of California, Santa Cruz",United States,69,110.0,123.0,136.0,110.0,146.0,147.0,162.0
69,Yeshiva University,United States,70,155.0,156.0,172.0,186.0,166.0,,
70,University of Sydney,Australia,71,58.0,62.0,72.0,60.0,57.0,62.0,61.0
71,University of Virginia,United States,72,137.0,118.0,112.0,130.0,149.0,124.0,114.0
72,University of Adelaide,Australia,73,216.0,178.0,216.0,164.0,151.0,143.0,134.0
73,University of Southern California,United States,74,55.0,56.0,70.0,75.0,68.0,61.0,66.0
74,William & Mary,United States,75,147.0,185.0,226.0,226.0,254.0,298.0,298.0
75,Trinity College Dublin,Ireland,76,118.0,111.0,129.0,138.0,104.0,132.0,118.0
76,King’s College London,United Kingdom,77,56.0,57.0,38.0,40.0,27.0,38.0,36.0
77,Stony Brook University,United States,78,114.0,162.0,178.0,188.0,242.0,243.0,289.0
78,University of Sussex,United Kingdom,79,99.0,110.0,122.0,111.0,142.0,150.0,149.0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,80,94.0,68.0,56.0,52.0,150.0,89.0,96.0
80,University of York,United Kingdom,81,122.0,103.0,101.0,113.0,134.0,129.0,138.0
81,University of Queensland,Australia,82,74.0,65.0,63.0,65.0,60.0,60.0,65.0
82,Heidelberg University,Germany,83,73.0,78.0,68.0,70.0,37.0,43.0,45.0
83,University of Utah,United States,84,113.0,134.0,143.0,162.0,184.0,251.0,249.0
84,Durham University,United Kingdom,85,83.0,80.0,81.0,84.0,70.0,96.0,97.0
85,London School of Economics and Political Science,United Kingdom,86,47.0,39.0,32.0,35.0,23.0,25.0,25.0
86,University of Manchester,United Kingdom,87,48.0,49.0,58.0,53.0,56.0,55.0,55.0
87,"Royal Holloway, University of London",United Kingdom,88,107.0,119.0,102.0,118.0,131.0,174.0,197.0
88,Lund University,Sweden,89,80.0,82.0,123.0,119.0,91.0,97.0,93.0
89,Wake Forest University,United States,90,163.0,191.0,180.0,214.0,252.0,252.0,297.0
90,University of Zurich,Switzerland,91,61.0,89.0,121.0,104.0,106.0,106.0,136.0
91,University of Southampton,United Kingdom,92,129.0,132.0,147.0,134.0,113.0,123.0,128.0
92,McMaster University,Canada,93,65.0,88.0,92.0,94.0,96.0,114.0,78.0
93,University College Dublin,Ireland,94,160.0,187.0,161.0,240.0,177.0,212.0,248.0
94,University of Arizona,United States,95,97.0,98.0,104.0,86.0,163.0,157.0,161.0
95,University of Basel,Switzerland,96,111.0,143.0,75.0,76.0,101.0,99.0,95.0
96,George Washington University,United States,97,136.0,168.0,194.0,200.0,217.0,216.0,215.0
97,"University of Maryland, College Park",United States,98,95.0,97.0,108.0,133.0,119.0,67.0,69.0
98,Dartmouth College,United States,99,90.0,126.0,127.0,152.0,105.0,82.0,89.0
99,École Normale Supérieure de Lyon,France,100,141.0,170.0,156.0,161.0,212.0,255.0,182.0
100,Technical University of Munich,Germany,101,88.0,105.0,87.0,100.0,53.0,46.0,41.0
101,University of Helsinki,Finland,102,91.0,109.0,100.0,103.0,77.0,91.0,90.0
102,University of St Andrews,United Kingdom,103,85.0,108.0,118.0,112.0,86.0,111.0,144.0
103,Rensselaer Polytechnic Institute,United States,104,144.0,175.0,182.0,246.0,289.0,282.0,335.0
104,"Rutgers, the State University of New Jersey",United States,105,82.0,100.0,105.0,145.0,126.0,142.0,172.0
105,Purdue University,United States,106,98.0,69.0,62.0,102.0,117.0,70.0,60.0
106,University of Cape Town,South Africa,107,103.0,113.0,126.0,125.0,123.0,149.0,171.0
107,National Tsing Hua University,Taiwan,108,206.0,232.0,254.0,255.0,279.0,277.0,330.0
108,Seoul National University,South Korea,109,124.0,60.0,44.0,50.0,85.0,73.0,75.0
109,Pennsylvania State University,United States,110,51.0,61.0,49.0,58.0,75.0,68.0,77.0
110,Hong Kong Baptist University,Hong Kong,111,278.0,308.0,350.0,349.0,362.0,367.0,428.0
111,Bilkent University,Turkey,112,215.0,238.0,245.0,218.0,381.0,353.0,407.0
112,Tokyo Institute of Technology,Japan,113,108.0,129.0,125.0,142.0,250.0,294.0,294.0
113,Eindhoven University of Technology,Netherlands,114,115.0,114.0,106.0,144.0,176.0,178.0,142.0
114,National Taiwan University,Taiwan,115,154.0,135.0,142.0,155.0,169.0,197.0,200.0
115,University of Hawai’i at Mānoa,United States,116,266.0,,,257.0,219.0,218.0,217.0
116,"University of California, Riverside",United States,117,143.0,154.0,148.0,151.0,167.0,167.0,198.0
117,University of Geneva,Switzerland,118,130.0,133.0,124.0,108.0,133.0,138.0,131.0
118,KU Leuven,Belgium,119,67.0,58.0,61.0,56.0,35.0,40.0,47.0
119,Nanjing University,China,120,270.0,263.0,265.0,265.0,278.0,226.0,169.0
120,Queen Mary University of London,United Kingdom,121,128.0,146.0,116.0,107.0,98.0,115.0,121.0
121,Technical University of Denmark,Denmark,122,179.0,149.0,117.0,121.0,170.0,177.0,153.0
122,Michigan State University,United States,123,96.0,94.0,83.0,82.0,100.0,101.0,84.0
123,Leiden University,Netherlands,124,79.0,64.0,67.0,64.0,67.0,77.0,67.0
124,Ghent University,Belgium,125,106.0,93.0,85.0,90.0,120.0,118.0,107.0
125,Lancaster University,United Kingdom,126,131.0,145.0,137.0,131.0,132.0,139.0,150.0
126,University of Alberta,Canada,127,100.0,121.0,110.0,124.0,139.0,107.0,119.0
127,University of Glasgow,United Kingdom,128,102.0,139.0,119.0,95.0,76.0,88.0,80.0
128,Stockholm University,Sweden,129,132.0,117.0,103.0,98.0,138.0,146.0,135.0
129,Osaka University,Japan,130,119.0,147.0,144.0,157.0,285.0,280.0,227.0
130,University of Victoria,Canada,131,177.0,196.0,206.0,173.0,251.0,349.0,345.0
131,Tohoku University,Japan,132,120.0,137.0,151.0,166.0,249.0,249.0,246.0
132,University of Iowa,United States,133,142.0,169.0,163.0,176.0,223.0,221.0,220.0
133,University of Freiburg,Germany,134,190.0,144.0,152.0,163.0,84.0,95.0,82.0
134,University of Bergen,Norway,135,191.0,228.0,201.0,202.0,182.0,206.0,204.0
135,University of Lausanne,Switzerland,136,116.0,130.0,132.0,136.0,147.0,152.0,152.0
136,University of Sheffield,United Kingdom,137,101.0,112.0,113.0,123.0,97.0,109.0,104.0
137,University of Montreal,Canada,138,105.0,84.0,107.0,114.0,115.0,103.0,108.0
138,Vrije Universiteit Amsterdam,Netherlands,139,161.0,140.0,145.0,137.0,155.0,158.0,166.0
139,University of Dundee,United Kingdom,140,176.0,209.0,196.0,205.0,186.0,181.0,187.0
140,Pierre and Marie Curie University,France,141,84.0,81.0,96.0,105.0,116.0,121.0,124.0
141,University of Barcelona,Spain,142,209.0,214.0,236.0,207.0,174.0,205.0,203.0
142,Utrecht University,Netherlands,143,68.0,67.0,74.0,79.0,62.0,86.0,68.0
143,Wageningen University & Research,Netherlands,144,75.0,70.0,77.0,73.0,48.0,65.0,64.0
144,University of Birmingham,United Kingdom,145,148.0,158.0,153.0,148.0,121.0,130.0,141.0
145,University of Auckland,New Zealand,146,174.0,161.0,166.0,175.0,173.0,166.0,192.0
146,Alexandria University,Egypt,147,341.0,,,,608.0,807.0,807.0
147,Uppsala University,Sweden,148,87.0,106.0,111.0,99.0,81.0,93.0,87.0
148,Hong Kong Polytechnic University,Hong Kong,149,269.0,270.0,271.0,222.0,220.0,193.0,183.0
149,University of Aberdeen,United Kingdom,150,151.0,176.0,188.0,178.0,172.0,189.0,185.0
150,Delft University of Technology,Netherlands,151,104.0,77.0,69.0,71.0,65.0,59.0,63.0
151,"Birkbeck, University of London",United Kingdom,152,149.0,200.0,203.0,229.0,202.0,207.0,306.0
152,Newcastle University,United Kingdom,153,146.0,181.0,198.0,223.0,196.0,191.0,176.0
153,University of New South Wales,Australia,154,175.0,85.0,115.0,109.0,83.0,78.0,85.0
154,Pompeu Fabra University,Spain,155,186.0,217.0,167.0,168.0,164.0,176.0,140.0
155,Indiana University,United States,156,123.0,136.0,134.0,150.0,222.0,151.0,117.0
156,Iowa State University,United States,157,184.0,195.0,183.0,194.0,270.0,371.0,321.0
157,Georgia Health Sciences University,United States,158,198.0,234.0,237.0,,,,
158,University of Delaware,United States,159,180.0,165.0,174.0,180.0,265.0,213.0,211.0
159,Erasmus University Rotterdam,Netherlands,160,158.0,72.0,73.0,72.0,71.0,69.0,72.0
