,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,98.7,97.4,98.6,98.5,98.6,99.0,98.3,98.4
1,California Institute of Technology,United States,98.0,98.2,99.4,98.2,98.1,97.6,95.7,97.5
2,Massachusetts Institute of Technology,United States,91.4,87.4,89.2,89.0,88.2,88.6,92.3,91.9
3,Stanford University,United States,98.1,98.9,98.8,96.8,96.7,96.2,95.9,96.7
4,Princeton University,United States,95.4,99.1,99.4,97.6,94.7,91.9,88.4,93.9
5,University of Oxford,United Kingdom,93.9,96.6,98.1,98.5,97.7,98.9,99.1,99.5
6,University of Cambridge,United Kingdom,94.1,94.2,95.6,95.3,95.6,96.7,97.2,97.8
7,"University of California, Berkeley",United States,99.3,99.4,99.3,97.5,96.7,91.1,96.1,84.5
8,Imperial College London,United Kingdom,94.5,88.7,90.9,88.1,88.3,88.5,86.6,88.7
9,Yale University,United States,89.7,91.2,92.5,90.5,90.8,87.8,87.8,87.0
10,"University of California, Los Angeles",United States,92.9,92.5,93.8,91.0,90.5,88.6,89.0,88.1
11,University of Chicago,United States,87.9,90.8,92.9,88.2,89.9,88.9,89.1,90.1
12,Johns Hopkins University,United States,89.2,86.5,85.5,85.1,84.2,90.4,84.3,88.1
13,Cornell University,United States,88.8,87.2,92.1,83.8,83.8,86.1,86.5,86.6
14,University of Michigan,United States,89.1,90.0,91.4,86.2,86.5,85.2,86.1,86.3
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,87.8,85.8,92.7,88.2,90.2,95.0,93.7,92.0
16,University of Toronto,Canada,87.9,87.4,89.4,81.5,85.1,89.3,86.3,84.8
17,Columbia University,United States,73.8,81.8,82.0,79.1,79.4,82.2,78.9,83.3
18,University of Pennsylvania,United States,82.7,86.1,89.4,81.2,82.0,86.9,88.9,90.1
19,Carnegie Mellon University,United States,79.3,79.5,87.0,77.4,74.9,88.8,84.0,83.7
20,University of Hong Kong,Hong Kong,71.4,80.1,85.9,69.9,72.6,72.8,74.5,77.9
21,UCL,United Kingdom,81.6,84.3,88.8,77.5,80.4,91.0,90.0,88.2
22,University of Washington,United States,77.1,74.0,81.3,69.2,68.9,70.0,80.4,79.9
23,Duke University,United States,71.5,77.9,81.5,73.0,75.2,78.0,80.0,80.6
24,Northwestern University,United States,68.8,75.5,87.3,76.0,78.9,78.4,85.0,86.7
25,The University of Tokyo,Japan,91.9,80.3,89.9,88.0,85.1,83.0,89.2,85.2
26,Georgia Institute of Technology,United States,72.6,73.8,79.5,68.6,71.2,72.7,79.2,78.9
27,Pohang University of Science and Technology,South Korea,62.5,51.9,63.9,49.0,49.3,47.1,48.7,49.8
28,"University of California, Santa Barbara",United States,68.0,65.3,73.5,58.2,61.4,66.0,62.6,61.5
29,University of North Carolina at Chapel Hill,United States,75.1,62.6,69.3,55.3,58.6,54.5,59.6,61.8
30,University of British Columbia,Canada,74.8,78.6,80.4,67.9,69.0,73.2,72.5,72.2
31,"University of California, San Diego",United States,76.3,72.0,79.0,63.0,66.6,69.8,66.2,79.8
32,University of Illinois at Urbana-Champaign,United States,80.9,81.3,84.9,78.9,79.0,81.2,81.4,78.9
33,National University of Singapore,Singapore,72.6,79.0,87.2,77.8,78.1,84.5,86.9,88.2
34,McGill University,Canada,74.9,78.4,80.4,68.1,69.9,72.1,70.3,70.8
35,University of Melbourne,Australia,69.2,72.4,82.5,64.2,70.9,75.5,73.6,74.2
36,Peking University,China,61.3,64.1,67.9,58.1,61.9,72.4,80.3,85.1
37,Washington University in St Louis,United States,63.0,58.9,62.8,52.9,55.2,55.6,56.2,59.7
38,École Polytechnique,France,56.1,38.8,54.7,40.5,47.1,44.6,40.6,38.2
39,University of Edinburgh,United Kingdom,61.9,61.4,71.3,56.9,62.9,77.2,74.7,74.2
