,name,location,2011,2012,2013,2014,2015,2016,2017,2018
0,Harvard University,United States,1,1.0,3.0,1.0,1.0,10.0,9.0,9.0
1,California Institute of Technology,United States,4,2.0,1.0,3.0,2.0,1.0,1.0,1.0
2,Massachusetts Institute of Technology,United States,3,4.0,5.0,4.0,5.0,3.0,4.0,4.0
3,Stanford University,United States,2,3.0,2.0,2.0,3.0,2.0,2.0,2.0
4,Princeton University,United States,6,6.0,11.0,6.0,8.0,9.0,6.0,7.0
5,University of Oxford,United Kingdom,9,8.0,9.0,8.0,6.0,5.0,5.0,5.0
6,University of Cambridge,United Kingdom,7,7.0,6.0,5.0,4.0,4.0,3.0,3.0
7,"University of California, Berkeley",United States,11,15.0,15.0,14.0,10.0,15.0,16.0,18.0
8,Imperial College London,United Kingdom,8,11.0,12.0,13.0,9.0,11.0,11.0,13.0
9,Yale University,United States,5,5.0,4.0,7.0,7.0,6.0,7.0,6.0
10,"University of California, Los Angeles",United States,13,14.0,14.0,11.0,13.0,14.0,15.0,14.0
11,University of Chicago,United States,16,9.0,10.0,10.0,12.0,8.0,8.0,8.0
12,Johns Hopkins University,United States,15,18.0,18.0,18.0,18.0,19.0,23.0,23.0
13,Cornell University,United States,14,28.0,24.0,22.0,24.0,17.0,19.0,22.0
14,University of Michigan,United States,12,22.0,26.0,25.0,17.0,21.0,20.0,20.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,18,17.0,17.0,16.0,16.0,20.0,17.0,21.0
16,University of Toronto,Canada,20,20.0,20.0,20.0,20.0,23.0,28.0,24.0
17,Columbia University,United States,23,10.0,8.0,9.0,11.0,7.0,10.0,12.0
18,University of Pennsylvania,United States,24,12.0,7.0,15.0,15.0,12.0,12.0,10.0
19,Carnegie Mellon University,United States,27,40.0,36.0,36.0,40.0,35.0,31.0,36.0
20,University of Hong Kong,Hong Kong,30,25.0,21.0,37.0,39.0,40.0,38.0,32.0
21,UCL,United Kingdom,22,19.0,16.0,23.0,26.0,16.0,22.0,25.0
22,University of Washington,United States,31,27.0,29.0,32.0,33.0,36.0,34.0,34.0
23,Duke University,United States,36,48.0,35.0,19.0,21.0,22.0,18.0,15.0
24,Northwestern University,United States,44,37.0,22.0,24.0,22.0,32.0,25.0,28.0
25,The University of Tokyo,Japan,10,13.0,13.0,12.0,14.0,13.0,14.0,17.0
26,Georgia Institute of Technology,United States,33,35.0,39.0,42.0,38.0,59.0,53.0,51.0
